Country,Real_GDP_PPP_billion_USD,GDP_Official_Exchange_Rate_billion_USD,Real_GDP_Growth_Rate_percent,Real_GDP_per_Capita_USD,Unemployment_Rate_percent,Youth_Unemployment_Rate_percent,Budget_billion_USD,Budget_Surplus_billion_USD,Budget_Deficit_percent_of_GDP,Public_Debt_percent_of_GDP,Fiscal_Year,Exports_billion_USD,Imports_billion_USD,Exchange_Rate_per_USD,Population_Below_Poverty_Line_percent,Total_Population,Population_Growth_Rate,Birth_Rate,Death_Rate,Net_Migration_Rate,Median_Age,Sex_Ratio,Infant_Mortality_Rate,Total_Fertility_Rate,Total_Literacy_Rate,Male_Literacy_Rate,Female_Literacy_Rate,Youth_Unemployment_Rate,electricity_access_percent,electricity_generating_capacity_kW,coal_metric_tons,petroleum_bbl_per_day,refined_petroleum_products_bbl_per_day,refined_petroleum_exports_bbl_per_day,refined_petroleum_imports_bbl_per_day,natural_gas_cubic_meters,carbon_dioxide_emissions_Mt,airports_paved_runways_count,airports_unpaved_runways_count,heliports_count,roadways_km,railways_km,waterways_km,gas_pipelines_km,oil_pipelines_km,refined_products_pipelines_km,water_pipelines_km,telephone_fixed_subscriptions_total,mobile_cellular_subscriptions_total,internet_country_code,internet_users_total,broadband_fixed_subscriptions_total,Geographic_Coordinates,Area_Total,Land_Area,Water_Area,Land_Boundaries,Coastline,Highest_Elevation,Lowest_Elevation,Forest_Land,Other_Land,Agricultural_Land,Arable_Land (%% of Total Agricultural Land),Permanent_Crops (%% of Total Agricultural Land),Permanent_Pasture (%% of Total Agricultural Land),Irrigated_Land,Capital,Capital_Coordinates,Government_Type,Suffrage_Age
BULGARIA,167.8,68.49,7.63,24400.0,5.42,14.2,24.49,1.8,1.8,32.24,calendar year,51.51,50.06,1.654,23.8,6827736.0,0.66,7.97,14.31,0.29,43.7,0.95,7.82,1.51,98.4,40.9,37.1,14.2,99.0,11097000.0,22298000.0,4500.0,144300.0,92720.0,49260.0,62439000.0,38.0,57.0,11.0,1.0,19512.0,4029.0,470.0,2765.0,346.0,0.0,0.0,787637.0,7902756.0,.bg,5175000.0,2115053.0,"43 00 N, 25 00 E",0.0,0.0,0.0,"1,806 km",354 km,0.0,0.0,36.7,16.4,46.9,29.9,1.5,15.5,0.0,Sofia,"42 41 N, 23 19 E",Republic,18.0
BURKINA FASO,48.17,14.27,6.91,2200.0,4.76,7.7,3.21,7.9,-7.9,72.53,calendar year,5.36,4.78,554.531,41.4,22489126.0,2.46,32.71,7.5,0.59,17.9,0.96,48.17,4.14,46.0,22.1,6.4,7.7,18.0,392000.0,0.0,0.0,0.0,0.0,23580.0,0.0,4.0,2.0,21.0,0.0,15304.0,622.0,0.0,0.0,0.0,0.0,0.0,81374.0,24678315.0,.bf,4840000.0,13979.0,"13 00 N, 2 00 W",0.0,0.0,0.0,"3,611 km",0 km,0.0,0.0,19.3,36.5,44.2,22.0,37.0,21.93,0.0,Ouagadougou,"12 22 N, 1 31 W",Republic,18.0
BURMA,216.95,76.61,-17.91,4000.0,2.17,6.4,13.36,3.2,-3.2,33.6,1 April - 31 March,20.4,23.1,1.0,24.8,57970293.0,0.75,16.04,7.14,1.36,29.2,0.97,32.2,2.0,89.1,68.5,19.7,6.4,72.0,7247000.0,1468000.0,7800.0,13330.0,0.0,102600.0,17710912000.0,31.0,36.0,28.0,11.0,157000.0,5031.0,12800.0,3739.0,1321.0,0.0,0.0,522141.0,67930093.0,.mm,23760000.0,688185.0,"22 00 N, 98 00 E",0.0,0.0,0.0,"6,522 km","1,930 km",0.0,0.0,48.2,32.6,19.2,16.5,2.2,0.5,0.0,Rangoon,"16 48 N, 96 10 E",Republic,18.0
BURUNDI,8.85,3.03,1.8,700.0,1.79,3.4,747.0,5.7,-5.7,51.7,calendar year,285.11,905.29,1.0,64.6,13162952.0,3.59,34.87,5.85,6.84,17.7,0.99,36.75,4.96,74.7,17.4,6.1,3.4,10.0,100000.0,0.0,0.0,0.0,0.0,1374.0,0.0,715000.0,1.0,6.0,1.0,12322.0,0.0,673.0,0.0,0.0,0.0,0.0,15976.0,7740494.0,.bi,754000.0,4230.0,"3 30 S, 30 00 E",0.0,0.0,0.0,"1,140 km",0 km,0.0,0.0,6.6,20.1,73.3,38.9,15.6,18.8,0.0,Gitega,"3 25 S, 29 55 E",Republic,18.0
CABO VERDE,3.6,1.97,6.95,6100.0,15.42,34.3,583.0,3.0,-3.0,125.8,calendar year,459.92,1.12,93.218,35.0,603901.0,1.19,18.19,5.77,0.57,26.8,0.95,22.96,2.11,90.8,17.3,5.4,34.3,95.0,205000.0,0.0,0.0,0.0,0.0,5607.0,0.0,1.0,9.0,418.0,0.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,53586.0,590171.0,.cv,413000.0,24839.0,"16 00 N, 24 00 W",0.0,0.0,0.0,0 km,965 km,0.0,0.0,21.0,60.4,18.6,11.7,0.7,6.2,0.0,Praia,"14 55 N, 23 31 W",Republic,18.0
CAMBODIA,72.24,22.09,3.03,4400.0,0.61,1.8,7.25,1.8,-1.8,30.4,calendar year,20.13,32.83,4.0,16.5,16891245.0,1.04,18.75,5.7,2.67,26.4,0.94,28.75,2.2,83.9,36.1,6.0,1.8,82.0,2954000.0,0.0,0.0,0.0,0.0,43030.0,0.0,13.0,6.0,10.0,1.0,47263.0,642.0,3700.0,0.0,0.0,0.0,0.0,40296.0,19899790.0,.kh,10200000.0,233732.0,"13 00 N, 105 00 E",0.0,0.0,0.0,"2,530 km",443 km,0.0,0.0,56.5,11.4,32.1,22.7,0.9,8.5,0.0,Phnom Penh,"11 33 N, 104 55 E",Monarchy,18.0
CAMEROON,100.65,0.0,3.65,3700.0,3.87,6.6,6.12,3.4,-3.4,36.9,1 July - 30 June,7.45,9.03,554.531,37.5,30135732.0,2.73,35.13,7.54,0.3,18.5,0.99,47.4,4.5,77.1,13.2,1.4,6.6,65.0,1754000.0,0.0,63200.0,39080.0,8545.0,14090.0,2678486000.0,7.0,11.0,22.0,0.0,77589.0,987.0,0.0,53.0,1107.0,0.0,35.0,739572.0,22442414.0,.cm,12420000.0,722579.0,"6 00 N, 12 00 E",0.0,0.0,0.0,"5,018 km",402 km,0.0,0.0,41.7,37.7,20.6,13.1,3.3,4.2,0.0,Yaounde,"3 52 N, 11 31 E",Republic,20.0
CANADA,1832.0,0.0,4.54,47900.0,7.51,14.0,686.72,1.0,-1.0,72.09,1 April - 31 March,611.15,609.26,1.254,9.4,38516736.0,0.73,10.11,8.17,5.37,41.8,0.98,4.31,1.57,0.0,15.3,10.7,14.0,100.0,153251000.0,48328000.0,5468100.0,2009000.0,379500.0,405700.0,178723494000.0,612000000.0,523.0,944.0,26.0,1042300.0,49422.0,636.0,110000.0,100000.0,16500.0,0.0,13470000.0,35960000.0,.ca,33950632.0,15390000.0,"60 00 N, 95 00 W",0.0,0.0,0.0,"8,892 km","202,080 km",0.0,0.0,34.1,59.1,6.8,4.7,0.5,1.6,0.0,Ottawa,"45 25 N, 75 42 W",Democracy,18.0
CAYMAN ISLANDS,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,65483.0,1.79,11.62,6.06,12.34,40.5,0.95,7.47,1.82,98.9,98.7,99.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,"19 30 N, 80 30 W",0.0,0.0,0.0,0 km,160 km,0.0,0.0,52.9,35.9,11.2,0.8,2.1,8.3,0.0,George Town,"19 18 N, 81 23 W",Democracy,18.0
CENTRAL AFRICAN REPUBLIC,4.48,0.0,0.9,800.0,6.57,11.8,418.0,0.9,-0.9,52.9,calendar year,113.7,393.1,554.531,62.0,5552228.0,1.77,32.37,11.51,3.16,20.0,0.99,81.74,3.99,37.4,49.5,25.8,11.8,15.0,38000.0,0.0,0.0,0.0,0.0,2799.0,0.0,285000.0,1.0,37.0,0.0,24000.0,0.0,2800.0,0.0,0.0,0.0,0.0,2000.0,1800000.0,.cf,605000.0,499.0,"7 00 N, 21 00 E",0.0,0.0,0.0,"5,920 km",0 km,0.0,0.0,36.2,55.7,8.1,2.9,0.1,5.1,0.0,Bangui,"4 22 N, 18 35 E",,18.0
CHAD,24.49,0.0,-1.2,1400.0,1.88,2.4,2.29,1.5,-1.5,52.5,calendar year,2.46,2.16,554.531,42.3,18523165.0,3.05,39.85,9.21,0.12,16.1,0.98,63.99,5.35,26.8,13.8,2.7,2.4,11.0,87000.0,0.0,87900.0,0.0,0.0,2285.0,0.0,1.0,9.0,50.0,0.0,40000.0,0.0,12400.0,0.0,582.0,0.0,0.0,5300.0,10000000.0,.td,3060000.0,0.0,"15 00 N, 19 00 E",0.0,0.0,0.0,"6,406 km",0 km,0.0,0.0,9.1,51.3,39.6,3.9,0.0,35.7,0.0,N’Djamena,"12 06 N, 15 02 E",Republic,18.0
CHILE,496.08,0.0,11.67,25400.0,9.13,21.4,55.16,2.8,-2.8,23.6,calendar year,100.63,102.09,758.955,8.6,18549457.0,0.63,12.57,6.58,0.32,35.5,0.97,6.41,1.75,97.0,31.6,26.8,21.4,100.0,29808000.0,542000.0,11900.0,216200.0,7359.0,166400.0,1109962000.0,88.0,90.0,391.0,1.0,77801.0,0.0,0.0,3160.0,985.0,0.0,0.0,2510972.0,26571823.0,.cl,17100000.0,3763826.0,"30 00 S, 71 00 W",0.0,0.0,0.0,"7,801 km","6,435 km",0.0,0.0,21.9,57.0,21.1,1.7,0.6,18.8,0.0,Santiago; note - Valparaiso is the seat of the national legislature,"33 27 S, 70 40 W",Republic,18.0
CHINA,17730.0,14722.0,3.0,12500.0,5.2,16.7,3560.0,0.0,7.2,76.9,calendar year,3593.0,2714.0,6.73,1.7,1413142846.0,0.18,9.69,7.82,0.11,38.4,1.04,6.49,1.45,96.8,49.4,1.7,11.4,100.0,2380000000.0,3693000000.0,4670000.0,13790000.0,848400.0,1280000.0,194000000000.0,11535200000.0,510.0,23.0,92.0,4960600.0,150000.0,110000.0,70000.0,22900.0,9500.0,0.0,182835000.0,1750460000.0,.cn,1010740000.0,483550000.0,"35 00 N, 105 00 E",0.0,0.0,0.0,"22,457 km","14,500 km",0.0,0.0,22.3,23.0,54.7,11.3,1.6,41.8,0.0,Beijing,"39 55 N, 116 23 E",Communist,18.0
CHRISTMAS ISLAND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 July - 30 June,0.0,0.0,1.311,0.0,2205.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,110.0,0.0,142.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.cx,1139.0,0.0,"10 30 S, 105 40 E",0.0,0.0,0.0,0 km,138.9 km,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,The Settlement,"10 25 S, 105 43 E",Territory,18.0
CLIPPERTON ISLAND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,"10 17 N, 109 13 W",0.0,0.0,0.0,0 km,11.1 km,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
COCOS (KEELING) ISLANDS,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1 July - 30 June,0.0,0.0,1.311,0.0,596.0,0.0,0.0,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.cc,0.0,0.0,"12 30 S, 96 50 E",0.0,0.0,0.0,0 km,26 km,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,West Island,"12 10 S, 96 50 E",Territory,18.0
COLOMBIA,754.64,0.0,10.68,14600.0,14.34,26.4,94.98,2.7,-2.7,90.4,calendar year,50.79,70.84,3.0,35.7,49336454.0,0.54,15.06,7.84,1.85,31.2,0.95,11.65,1.94,95.6,12.4,4.6,26.4,99.0,19769000.0,51395000.0,756400.0,303600.0,56900.0,57170.0,11305086000.0,81.0,121.0,715.0,3.0,205379.0,2141.0,24725.0,4991.0,6796.0,0.0,0.0,7600000.0,75000000.0,.co,37960000.0,7764772.0,"4 00 N, 72 00 W",0.0,0.0,0.0,"6,672 km","3,208 km",0.0,0.0,54.4,8.1,37.5,1.4,1.6,34.5,0.0,Bogota,"4 36 N, 74 05 W",Republic,18.0
COMOROS,2.65,0.0,2.11,3200.0,9.45,21.7,223.0,6.5,-6.5,32.4,calendar year,139.57,407.0,415.956,42.4,888378.0,1.34,22.06,6.49,2.22,20.9,0.94,56.01,2.69,62.0,29.5,11.1,21.7,87.0,35000.0,0.0,0.0,0.0,0.0,1241.0,0.0,326000.0,4.0,207.0,0.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,7431.0,853449.0,.km,221400.0,1066.0,"12 10 S, 44 15 E",0.0,0.0,0.0,0 km,340 km,0.0,0.0,1.4,14.2,84.4,46.7,29.6,8.1,0.0,Moroni,"11 42 S, 43 14 E",Republic,18.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",102.96,0.0,6.2,1100.0,5.43,10.1,5.42,0.9,-0.9,18.1,calendar year,22.35,22.19,1.0,63.0,111859928.0,3.13,39.64,7.74,0.63,16.7,1.0,59.12,5.56,80.0,22.7,2.9,10.1,20.0,2919000.0,0.0,22000.0,0.0,0.0,21140.0,368000.0,2.0,26.0,172.0,1.0,152373.0,4007.0,15000.0,62.0,77.0,0.0,0.0,47.0,47000000.0,.cd,21102720.0,31000.0,"0 00 N, 25 00 E",0.0,0.0,0.0,"11,027 km",37 km,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kinshasa,"4 19 S, 15 18 E",Republic,18.0
"CONGO, REPUBLIC OF THE",18.88,0.0,-2.2,3200.0,23.01,42.3,3.4,7.0,-7.0,130.8,calendar year,4.67,3.28,554.531,40.9,5677493.0,2.33,31.55,8.23,0.0,19.5,1.0,46.62,4.32,80.6,26.8,2.1,42.3,49.0,629000.0,0.0,270900.0,15760.0,5766.0,7162.0,1400000000.0,4.0,8.0,19.0,0.0,23324.0,510.0,1120.0,232.0,982.0,0.0,0.0,17000.0,5558658.0,.cg,1794390.0,1000.0,"1 00 S, 15 00 E",0.0,0.0,0.0,"5,554 km",169 km,0.0,0.0,65.6,3.3,31.1,1.6,0.2,29.3,0.0,Brazzaville,"4 15 S, 15 17 E",Republic,18.0
COOK ISLANDS,266.0,0.0,10.5,15600.0,13.1,0.0,86.9,3.0,3.0,0.0,1 April - 31 March,31.4,215.0,1.416,0.0,7939.0,2.31,12.34,9.2,26.2,38.3,1.05,15.53,2.04,0.0,27.7,20.3,0.0,0.0,18000.0,0.0,0.0,0.0,0.0,611.0,0.0,114000.0,1.0,10.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,17000.0,.ck,11382.0,2700.0,"21 14 S, 159 46 W",0.0,0.0,0.0,0 km,120 km,0.0,0.0,64.6,27.0,8.4,4.2,4.2,0.0,0.0,Avarua,"21 12 S, 159 46 W",Democracy,18.0
CORAL SEA ISLANDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,"18 00 S, 152 00 E",0.0,0.0,0.0,0 km,"3,095 km",0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
COSTA RICA,146.32,0.0,7.04,5300.0,3.47,5.7,8.8,4.2,-4.2,47.0,calendar year,13.23,12.66,554.531,39.5,29344847.0,2.16,27.92,7.45,1.16,20.3,0.97,54.04,3.47,89.9,17.9,0.9,5.7,71.0,2197000.0,0.0,33000.0,69360.0,31450.0,7405.0,2425000000.0,11.0,7.0,20.0,1.0,81996.0,660.0,980.0,256.0,118.0,0.0,0.0,265513.0,44561505.0,.ci,12150000.0,260097.0,"8 00 N, 5 00 W",0.0,0.0,0.0,"3,458 km",515 km,0.0,0.0,32.7,2.5,64.8,9.1,14.2,41.5,0.0,Yamoussoukro,"6 49 N, 5 16 W",Republic,18.0
CROATIA,123.35,0.0,13.07,31600.0,8.68,23.6,212.81,0.8,0.8,104.89,calendar year,35.31,36.33,0.845,18.3,4169239.0,0.47,8.6,12.98,0.26,43.9,1.01,8.58,1.46,99.4,37.6,36.1,23.6,100.0,4940000.0,0.0,12200.0,74620.0,40530.0,35530.0,851005000.0,16.0,24.0,45.0,1.0,26958.0,2617.0,4714.0,2410.0,610.0,0.0,0.0,1268941.0,4402213.0,.hr,3321000.0,1030973.0,"45 10 N, 15 30 E",0.0,0.0,0.0,"2,237 km","5,835 km",0.0,0.0,34.4,41.9,23.7,16.0,1.5,6.2,0.0,Zagreb,"45 48 N, 16 00 E",Republic,18.0
CUBA,137.0,0.0,1.25,12300.0,2.76,7.4,54.52,10.8,-10.8,47.7,calendar year,2.63,11.06,1.0,0.0,10985974.0,0.19,9.99,9.37,2.53,42.1,0.93,4.07,1.71,99.7,25.5,10.3,7.4,100.0,7479000.0,0.0,38400.0,104100.0,24190.0,52750.0,976023000.0,16.0,64.0,69.0,0.0,60000.0,8367.0,240.0,41.0,230.0,0.0,0.0,1539269.0,7103296.0,.cu,7810000.0,231654.0,"21 30 N, 80 00 W",0.0,0.0,0.0,28.5 km,"3,735 km",0.0,0.0,27.3,12.4,60.3,33.8,3.6,22.9,0.0,Havana,"23 07 N, 82 21 W",Communist,16.0
CURACAO,3.17,0.0,4.23,20800.0,13.0,42.2,0.0,0.4,-0.4,33.2,,1.28,1.92,1.79,0.0,152849.0,0.3,13.07,8.78,1.31,36.7,0.99,7.7,1.97,0.0,38.1,47.1,42.2,100.0,0.0,0.0,0.0,189800.0,167500.0,45800.0,0.0,0.0,1.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,53000.0,170000.0,.cw,111956.0,55000.0,"12 10 N, 69 00 W",0.0,0.0,0.0,,364 km,0.0,0.0,0.0,90.0,10.0,10.0,0.0,0.0,0.0,Willemstad,"12 06 N, 68 55 W",Democracy,18.0
CYPRUS,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1308120.0,1.0,10.37,6.99,6.65,37.9,0.93,8.2,1.48,99.4,47.0,23.2,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,"35 00 N, 33 00 E",0.0,0.0,0.0,156 km,648 km,0.0,0.0,18.8,67.8,13.4,9.8,3.2,0.4,0.0,,,Republic,0.0
CZECHIA,428.02,0.0,3.54,40700.0,2.89,7.6,103.84,1.6,1.6,34.7,calendar year,204.78,196.24,21.678,10.1,10706242.0,0.0,8.43,10.77,2.32,43.3,1.05,2.37,1.5,99.0,35.0,26.4,7.6,100.0,22485000.0,33806000.0,6300.0,177500.0,52200.0,83860.0,189185000.0,99.0,41.0,87.0,1.0,55744.0,9548.0,664.0,7160.0,675.0,0.0,0.0,1294806.0,13129905.0,.cz,9130000.0,3845426.0,"49 45 N, 15 30 E",0.0,0.0,0.0,"2,046 km",0 km,0.0,0.0,34.4,10.8,54.8,41.0,1.0,12.8,0.0,Prague,"50 05 N, 14 28 E",Republic,18.0
DENMARK,352.44,350.04,3.8,59700.0,4.8,10.1,185.65,1.1,1.1,35.3,calendar year,234.26,208.12,6.287,12.5,5946984.0,0.44,11.25,9.55,2.71,42.0,0.99,3.0,1.77,0.0,17.8,17.1,10.1,100.0,17655000.0,0.0,69000.0,183900.0,133700.0,109700.0,1315000000.0,33.0,28.0,52.0,0.0,74558.0,2682.0,400.0,1536.0,330.0,0.0,0.0,706604.0,7287875.0,.dk,5841000.0,2590282.0,"56 00 N, 10 00 E",0.0,0.0,0.0,141 km,"7,314 km",0.0,0.0,12.9,23.7,63.4,58.9,0.1,4.4,0.0,Copenhagen,"55 40 N, 12 35 E",Monarchy,18.0
DHEKELIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,"34 59 N, 33 45 E",0.0,0.0,0.0,108 km,27.5 km,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Episkopi Cantonment,"34 40 N, 32 51 E",,0.0
DJIBOUTI,5.43,3.32,4.81,4900.0,28.39,79.9,725.0,9.0,-9.0,31.8,calendar year,5.16,5.48,177.721,21.1,976143.0,1.93,22.03,7.08,4.37,24.9,0.83,46.02,2.13,0.0,78.6,82.2,79.9,65.0,130000.0,0.0,0.0,0.0,403.0,6692.0,0.0,610000.0,3.0,10.0,0.0,2893.0,97.0,0.0,0.0,0.0,0.0,0.0,27326.0,489339.0,.dj,759000.0,25053.0,"11 30 N, 43 00 E",0.0,0.0,0.0,528 km,314 km,0.0,0.0,0.2,26.4,73.4,0.1,0.0,73.3,0.0,Djibouti,"11 35 N, 43 09 E",Republic,18.0
DOMINICA,787.7,557.0,6.68,10900.0,23.0,0.0,180.0,5.9,-5.9,82.7,1 July - 30 June,104.96,302.0,2.7,29.0,74656.0,0.02,13.64,8.12,5.3,34.9,1.02,11.0,2.01,0.0,0.0,0.0,0.0,100.0,42000.0,0.0,0.0,0.0,0.0,1237.0,0.0,182000.0,2.0,750.0,0.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,62000.0,.dm,58320.0,16000.0,"15 25 N, 61 20 W",0.0,0.0,0.0,0 km,148 km,0.0,0.0,59.2,6.1,34.7,8.0,24.0,2.7,0.0,Roseau,"15 18 N, 61 24 W",Republic,18.0
DOMINICAN REPUBLIC,32.86,8.61,-1.8,2900.0,15.73,35.7,1.18,1.0,-1.0,31.1,1 October - 30 September,1.24,5.22,89.227,58.5,11470261.0,1.18,20.81,7.17,1.86,24.1,0.97,38.78,2.39,61.7,12.2,3.1,35.7,47.0,3453000.0,0.0,0.0,0.0,0.0,20030.0,0.0,3.0,4.0,10.0,0.0,4102.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,7300000.0,.ht,4290000.0,31000.0,"19 00 N, 70 40 W",0.0,0.0,0.0,376 km,"1,288 km",0.0,0.0,40.8,7.7,51.5,16.6,10.1,24.8,0.0,Port-au-Prince,"18 32 N, 72 20 W",Republic,18.0
ECUADOR,189.88,0.0,4.24,10700.0,6.43,14.2,35.91,4.5,4.24,45.4,calendar year,29.32,28.57,1.0,25.0,17483326.0,1.1,16.19,5.18,0.0,28.8,0.98,17.72,2.02,94.5,18.4,4.2,14.2,100.0,9354000.0,0.0,478000.0,137400.0,25870.0,153900.0,342407000.0,36.0,104.0,328.0,2.0,43950.0,965.0,1500.0,123.0,2131.0,0.0,0.0,1846666.0,16789600.0,.ec,13680000.0,2371297.0,"2 00 S, 77 30 W",0.0,0.0,0.0,"2,237 km","2,237 km",0.0,0.0,38.9,31.4,29.7,4.7,5.6,19.4,0.0,Quito,"0 13 S, 78 30 W",Republic,0.0
EGYPT,1264.0,0.0,3.33,11600.0,9.33,24.3,71.16,8.6,-8.6,103.0,1 July - 30 June,58.34,94.04,15.645,32.5,109546720.0,1.59,20.48,4.32,0.29,24.1,1.06,17.27,2.76,73.1,48.1,0.4,24.3,100.0,59826000.0,262000.0,660800.0,547500.0,47360.0,280200.0,64292955000.0,235.0,11.0,11.0,7.0,65050.0,5085.0,3500.0,486.0,0.0,0.0,0.0,11030900.0,103449427.0,.eg,79200000.0,9349469.0,"27 00 N, 30 00 E",0.0,0.0,0.0,"2,612 km","2,450 km",0.0,0.0,0.1,96.3,3.6,2.8,0.8,0.0,0.0,Cairo,"30 03 N, 31 15 E",Republic,18.0
EL SALVADOR,57.37,0.0,10.28,9100.0,5.94,13.7,6.45,2.5,-2.5,71.41,calendar year,8.49,15.75,1.0,22.8,6602370.0,0.46,17.49,5.92,7.01,27.7,0.92,11.9,2.04,89.1,14.1,1.7,13.7,97.0,2586000.0,0.0,0.0,0.0,347.0,49280.0,0.0,7.0,5.0,63.0,2.0,9012.0,0.0,422.0,0.0,0.0,0.0,0.0,856090.0,11071073.0,.sv,3969000.0,586000.0,"13 50 N, 88 55 W",0.0,0.0,0.0,590 km,307 km,0.0,0.0,13.6,11.7,74.7,33.1,10.9,30.7,0.0,San Salvador,"13 42 N, 89 12 W",Republic,18.0
EQUATORIAL GUINEA,23.92,0.0,-0.95,14600.0,9.24,18.3,2.6,3.3,-3.3,37.4,calendar year,8.78,6.25,554.531,44.0,1737695.0,3.36,29.46,8.9,13.01,20.3,1.15,77.85,4.19,95.3,97.4,93.0,18.3,66.0,349000.0,0.0,142600.0,0.0,0.0,5094.0,4569369000.0,4.0,6.0,1.0,0.0,2880.0,0.0,0.0,42.0,0.0,0.0,0.0,11000.0,650000.0,.gq,864000.0,1000.0,"2 00 N, 10 00 E",0.0,0.0,0.0,528 km,296 km,0.0,0.0,57.5,32.4,10.1,4.3,2.1,3.7,0.0,"Malabo; note - Malabo is on the island of Bioko; in 2017, some governmental offices began to move to a new capital of Ciudad de la","3 45 N, 8 47 E",Republic,18.0
ERITREA,9.7,0.0,5.0,1600.0,8.05,14.6,633.0,9.8,-9.8,131.2,calendar year,624.3,1.13,15.075,50.0,6274796.0,1.08,26.72,6.6,9.38,20.3,0.97,40.63,3.5,76.6,14.7,0.2,14.6,52.0,228000.0,0.0,0.0,0.0,0.0,3897.0,0.0,798000.0,4.0,9.0,1.0,16000.0,306.0,0.0,0.0,0.0,0.0,0.0,66000.0,1800000.0,.er,792000.0,5000.0,"15 00 N, 39 00 E",0.0,0.0,0.0,"1,840 km","2,234 km",0.0,0.0,15.1,9.8,75.1,6.8,0.0,68.3,0.0,Asmara,"15 20 N, 38 56 E",Republic,18.0
ESTONIA,51.53,0.0,8.01,38700.0,6.33,17.1,12.28,0.3,-0.3,23.77,calendar year,29.06,29.23,0.845,21.7,1202762.0,0.74,8.48,13.13,2.73,43.7,0.89,3.38,1.62,99.9,36.3,23.0,17.1,100.0,3030000.0,0.0,21800.0,0.0,27150.0,35520.0,0.0,4.0,13.0,5.0,1.0,58412.0,1441.0,335.0,2360.0,0.0,0.0,0.0,296620.0,1980838.0,.ee,1183000.0,415610.0,"59 00 N, 26 00 E",0.0,0.0,0.0,657 km,"3,794 km",0.0,0.0,52.1,25.7,22.2,14.9,0.1,7.2,0.0,Tallinn,"59 26 N, 24 43 E",Republic,18.0
